murders,population,householdsize,racepctblack,racePctWhite,racePctAsian,racePctHisp,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumKidsBornNeverMar,PctKidsBornNeverMar,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,OwnOccQrange,RentLowQ,RentMedian,RentHighQ,RentQrange,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn
no,13521,3.1,8.27,87.94,0.67,5.55,14.24,29.81,14.54,12.98,0,0,23394,70.44,0.39,34.2,33.94,10.4,22.8,29441,11213,10576,19024,6609,33444,4085,1554,13.97,10.81,32.03,11.85,9.22,44.61,12.75,36.91,14.96,23.43,8.77,43.01,13.44,10.92,3.17,68.6,67.41,86.27,80.81,74.05,75.03,306,2.98,687,5.68,8.88,17.9,26.49,0.29,0.45,0.91,1.35,90.54,1.84,5.37,3.73,2.57,2.79,2.23,65.06,1.21,43.67,3,243,94.73,59.86,6.58,51.44,1939,5.89,0.59,27800,39000,54400,26600,205,266,324,119,325,24.3,18.4,13,0,0,5.08,85.96,54.56,79.36,95.29,5.2,2575.8,0.77,0
no,29841,2.46,2.26,94.83,1.96,2.01,12.19,28.41,12.87,10.57,28863,96.72,40543,83.23,0.27,53.39,22.25,4.03,14.26,48176,18888,18622,14063,12669,36949,11159,1568,5.32,7.43,18.96,25.68,3.5,72.64,21.56,20.35,11.81,28.71,9.48,30.7,12.41,11,2.99,75,73.26,83.39,76.35,67.9,77.77,533,2.54,1737,6.62,12.26,17.73,30.28,0.39,0.71,1.03,1.76,91.07,1.18,3,2.02,2.43,2.7,2.06,64.03,1.28,52.95,2,611,95.21,57.58,0.98,30.11,1964,2.95,0.3,132300,158000,189400,57100,396,522,625,229,577,24.5,21.7,12.3,15,0,5.82,58.88,54.87,75.7,90.32,18.4,1624.6,2.73,0
no,32383,2.83,0.48,96.12,3.05,0.99,13.28,25.84,12.39,8.71,32375,100,53971,88.23,0.95,57.63,20.61,3.59,15.92,59368,21814,21929,21205,5478,20790,11906,819,2.55,2.53,9.77,37.68,5.31,72.2,27.16,24.82,7.14,41.38,5.62,29.84,8.86,7.3,3.2,84.86,83.47,92.29,84.33,60.36,74.67,129,0.6,1940,10.67,16.75,25.57,33.66,0.64,1,1.53,2.02,91.59,0.77,4.23,3.34,2.81,2.92,2.27,85.61,0.82,32.13,3,362,96.94,82.21,2.49,41.16,1965,0.13,0.05,151900,177000,215900,64000,509,668,820,311,702,23.7,20.3,12.8,0,0,5.99,72.48,65.68,87.59,91.37,23.5,1379.8,1.3,0
yes,257453,2.88,4.8,76.14,0.93,50.38,15.48,28.43,13.25,9.22,257453,100,25773,79.1,1.08,31.82,22.88,8.87,14.11,29855,11755,12962,7802,12695,12815,7562,50525,20,14.99,29.13,17.82,8.27,59.5,9.39,24.86,11.05,24.75,11.3,28.73,15.01,13.22,3.37,72.16,66.61,78.2,74.35,55.55,63.28,5773,2.76,13549,7.39,11.88,19.06,30.7,0.39,0.62,1,1.62,58.01,5.4,8.4,6.2,2.83,2.98,2.64,59.5,9.39,51.02,2,10737,89.28,56.59,7.5,39.87,1968,9.23,0.74,40100,56500,77300,37200,230,305,392,162,373,25.7,21.3,12.6,107,11,5.26,74.24,49.89,82.45,92.82,139.8,1841.2,1.86,6.27
yes,186206,2.69,8.56,77.63,1.41,22.51,18.34,35.04,20.23,8.84,186281,100,24130,81.61,2.38,35.78,21.22,6.42,10.52,30826,12322,14007,6635,11715,9792,5986,34593,19.56,11.4,24.43,25.96,6.56,61.56,7.97,33.11,10.76,28,8.85,35.16,12.98,10.98,3.17,75,69,83.96,77.33,60.27,68.5,3853,2.96,6123,23.71,30.67,41.24,49.6,0.78,1.01,1.36,1.63,78.78,2.71,6.11,4.06,2.56,2.77,2.3,59.83,6.6,50.91,2,8709,88.81,55.25,4.51,34.95,1968,7.94,0.53,37400,55500,75700,38300,237,316,402,165,381,29.9,20.1,12.6,24,25,3.29,73.75,44.58,73.52,91.34,107.9,1726.3,0.89,4.64
no,24426,2.48,5.61,93.29,0.48,1.64,12.57,26.41,12.27,14.11,0,0,25000,71.7,0.14,40.48,30.99,8.2,20.73,32646,12498,12706,8257,13459,33353,6547,3454,14.45,8.74,26.45,14.17,7.44,56.83,26.09,24.3,22.63,20.46,11.32,30.13,12.59,12.01,3.11,69.73,69.79,76.39,77.07,60.13,67.9,897,4.74,544,0,2.76,8.09,10.11,0,0.06,0.18,0.23,94.98,0.77,4.27,2.72,2.43,2.75,2.02,63.25,1.49,49.27,3,509,95.09,55.85,4.13,48.53,1939,7.66,0.1,40200,55200,73400,33200,228,292,363,135,363,27.9,18.6,16.4,0,0,2.23,85.35,55.04,89.56,95.48,8.8,2762.2,0.79,0
no,19033,2.9,0.7,97.58,0.81,1.93,16.21,28.2,13.27,6.75,19033,100,33791,85.83,0.49,35.63,19.65,3.67,10.88,36561,12354,12343,10327,13769,11708,10129,1336,7.08,7.5,25.86,5.5,4.96,72.31,38.5,13.57,25.09,13.54,9.93,25.76,11.83,10.88,3.21,80.89,75.33,84.52,85.68,70.4,77.77,217,1.54,324,11.42,16.05,21.3,34.26,0.19,0.27,0.36,0.58,96.02,0.48,4.68,3.79,2.89,2.92,2.76,84.31,2.47,28.11,3,171,97.46,83.56,5.85,42.11,1965,2.88,0.52,41000,53700,68000,27000,279,340,399,120,450,23.1,18.1,13,0,0,1.7,68.11,60.19,90.67,94.16,9.2,2078.7,0.39,0
yes,16919,2.41,0.58,98.5,0.53,1.3,11.09,22.96,10.71,14.97,3166,18.71,39651,77.8,0.92,58.4,29.96,3.74,20.75,46720,20808,20815,18001,10674,32406,12280,756,4.49,7.94,19.73,26.56,5,64.74,27.93,22.01,10.69,30.92,8.72,27.57,10.52,9.64,2.93,80.79,79.48,92.79,78.37,64.68,71.59,117,0.9,978,2.86,10.22,11.45,13.5,0.17,0.59,0.66,0.78,91.78,1.78,2.86,1.98,2.4,2.53,2.11,72.47,0.8,40.78,3,906,88.56,68.7,0.88,45.14,1952,1.07,0.64,129500,169800,241200,111700,361,495,632,271,588,24.1,22.9,13.1,4,0,5.78,37.34,60.51,83.99,86.59,40.1,422.1,0.95,0
no,22792,2.89,0.78,96.87,2,1.35,16.94,27.4,15.95,10.81,17129,75.15,51692,80.77,0.72,54.43,24.52,3.07,15.81,61468,22957,22507,23097,7329,45128,16118,608,2.84,3.89,10.17,40.55,4.45,64.65,21.73,29.4,6.2,42.11,5.7,32.83,8.27,7.07,3.22,84.55,84.43,91.5,85.7,53.76,66.67,167,1.06,1410,6.6,11.49,23.62,36.17,0.41,0.71,1.46,2.24,90.37,1.23,4.54,3.38,2.71,2.98,2.12,75.19,0.72,36.84,3,380,95.41,68.33,0.53,34.47,1967,0.29,0.07,172500,231300,322400,149900,423,647,846,423,734,25.4,22.9,14.2,0,0,6.19,72.2,57.78,77.44,88.92,27.6,824.9,2.06,0
yes,27310,2.32,7.98,89.38,2.06,0.97,12.05,20.93,9.77,17.41,0,0,32615,73.03,0.48,54.7,31.66,6.23,25.25,42345,17661,17750,11277,109850,23775,12674,2567,9.47,6.05,14.4,35.48,4.91,58.11,19.82,33.58,7.12,41.13,9.85,22.24,13.98,12.07,2.85,73.16,71.14,76.51,77.49,60.7,70.86,317,1.41,962,30.67,34.1,42.2,46.78,1.08,1.2,1.49,1.65,94.79,0.86,2.31,1.56,2.3,2.43,2.05,70.2,1.35,43.47,3,931,92.67,66.51,0.75,30.61,1954,3.73,0.13,45200,64100,95600,50400,219,307,397,178,378,23.5,15.8,11.4,8,0,3.52,46.66,56.62,74.87,84.03,88.6,308.1,0.03,0
yes,21472,2.81,10.46,67.07,3.44,31.32,15.3,30.61,14.79,8.33,0,0,28289,80.49,0.21,26.16,19.12,12.8,18.49,31618,11889,13045,11125,6339,11289,8586,3032,14.36,8.72,24.83,10.19,9.13,58.67,3.47,17.73,14.05,21.32,12.45,27.72,16.41,14.45,3.27,68.07,61.36,71.67,68.96,46.16,60.63,553,3.2,1618,22.81,28.06,36.16,46.54,1.72,2.11,2.72,3.51,78.67,2.96,8.08,5.87,2.79,2.82,2.74,53.65,9.85,51.1,2,858,89.92,52.92,2.56,21.91,1966,10.08,0.89,61500,71900,89300,27800,308,393,487,179,464,27.3,19.8,11.5,32,8,7.54,45.05,41.6,71.93,80.06,23.7,904.6,1.25,0
yes,23644,2.45,7.45,92.17,0.22,0.36,11.36,21.79,10.51,18.97,23644,100,26867,66.9,0.24,48.97,41.52,7.19,30.51,31891,12676,13126,7644,5218,3012,18640,2356,9.99,6.32,22.32,11.34,7.39,52.87,11.6,29.01,13.41,22.04,6.85,27,9.04,8.02,2.92,73.97,72.37,75.26,78.52,64.51,68.59,424,2.24,258,4.26,4.26,7.75,7.75,0.05,0.05,0.08,0.08,93.57,0.4,2.09,1.55,2.45,2.52,2.14,83.28,0.79,41.79,3,310,96.88,80.87,2.26,45.48,1954,1.07,0.27,39200,49100,61400,22200,112,198,332,220,276,25.8,19.1,13.6,0,0,1.09,92.8,78.56,96.59,97.85,14.7,1611.7,7.98,0
no,60569,2.32,0.72,97.78,1.23,0.79,10.72,23.89,10.91,15.44,60569,100,34506,76.97,0.59,54.85,29.14,3.36,22.5,41338,18988,19042,16387,6448,18226,21477,2502,4.17,4.09,13.22,28.58,3.09,64.02,21.08,26.46,10.15,36.06,8.77,24.71,12.36,10.69,2.87,78.34,77.9,88.61,79.64,60.65,70.13,377,0.83,1833,14.57,19.75,27.17,30.28,0.44,0.6,0.82,0.92,95.67,0.44,2.33,1.55,2.3,2.51,1.89,71.98,0.81,39.52,3,998,96.32,65.93,0.9,17.03,1958,0.9,0.17,60800,77900,101700,40900,297,381,472,175,453,23.3,16.8,11.7,0,0,3.03,66.96,55.35,83.94,91.46,19.3,3134.5,1.84,0
yes,63909,2.64,2.72,87.44,1.76,12,15.36,29.27,14.82,12.98,63909,100,23487,73.01,0.66,38.21,29.29,9.77,19.62,28649,10754,11279,7364,6726,9032,6783,10482,16.78,7.78,24.93,16.21,8.2,57.63,18.16,19.66,17.12,23.95,13.48,28.53,15.15,14.35,3.2,68.87,67.64,75.35,75.95,63.75,69.91,1514,2.64,2482,15.43,24.62,32.72,44.68,0.6,0.96,1.27,1.74,89.01,1.64,8.44,5.64,2.57,2.71,2.37,61.97,4.54,54.25,2,2955,89.13,58.81,13.16,46.7,1953,5.8,0.41,41200,54700,71800,30600,184,266,342,158,330,24.6,20.2,12.4,198,62,3.88,64.37,51.4,79.42,87.2,27,2365.2,2.84,0
yes,66473,2.66,0.63,97.81,0.83,2.58,12.06,23.58,10.75,15.97,66473,100,38742,73.79,0.39,48.04,34.09,3.6,22.5,44680,16523,16562,9763,14924,17930,13815,2470,3.74,5.59,20.23,16.51,5.55,60.08,12.53,21.8,11.95,24.31,6.22,25.37,9,7.69,3.1,84.22,82.61,92.92,84.33,54.19,64.45,502,1.03,3133,5.52,11.78,14.11,16.69,0.26,0.56,0.66,0.79,92.48,0.85,4.06,3.08,2.65,2.69,2.46,83.83,1.31,44.45,3,3878,86.55,82.54,0.72,60.24,1972,0.67,0.16,105300,133100,166800,61500,509,604,725,216,721,32.6,25.7,17.4,17,0,4.71,71.99,61.13,77.21,94.05,27.2,2441,1.75,0
yes,59646,2.38,9.5,87.42,2.05,3.48,13.2,27.8,14.08,15.33,59646,100,25893,72.49,0.64,41.44,30.91,4.5,21.58,31633,13224,14027,7580,8664,8058,10970,7475,12.84,6.33,20.82,18.76,6.39,57.63,20.11,19.78,11.44,26.92,12.08,31.37,15.34,13.75,2.86,68.55,62.88,76.6,73.31,61.86,68.74,1519,3.3,3767,19.75,26.47,32.23,36.24,1.25,1.67,2.04,2.29,91.38,1.04,3.3,2.1,2.32,2.44,2.15,61.09,2.73,52.29,2,3005,89.29,58.08,2.5,29.68,1974,5.4,0.13,50900,65100,86300,35400,317,391,460,143,467,27.7,20.6,11.8,75,10,6.32,25.04,41.11,66.69,74.18,29.7,2006.1,0.14,0
yes,18150,2.84,2.34,95.43,0.77,2.35,14.05,28.87,12.52,6.3,18159,100,30896,87.05,0.48,33.58,15.45,3.95,14.55,34893,11901,12020,9292,8494,10217,9685,1215,6.79,5.32,19.47,11.63,5.53,72.32,17.26,18.7,16.42,18.76,10.53,22.19,14.59,12.66,3.23,78.29,77.08,93.49,72.03,58.44,72.13,150,1.15,314,10.51,12.42,17.2,21.02,0.18,0.21,0.3,0.36,96.21,0.45,4.64,3.54,2.8,2.77,2.86,68.24,2.89,38.93,3,461,93.27,68.95,0.22,22.56,1971,4.93,0.31,47800,60800,72700,24900,260,337,427,167,427,24.1,19.2,11.7,0,0,1.73,57.21,42.12,61.69,81.18,12.6,1445.1,0.28,0
yes,187106,2.67,42.34,56.53,0.73,0.8,15.6,28.57,14.27,10.53,187106,100,26311,78.37,0.67,33.75,25.73,8.47,16.02,31959,12755,17144,7035,11775,7019,11360,32778,18.08,8.69,24.25,24.61,7,61.38,10.31,25.84,12.49,28.55,11.02,31.3,15.21,13.32,3.2,63.65,57.12,70.79,63.2,68.14,73.16,11465,7.93,2827,12.38,22.46,29.71,37.42,0.19,0.34,0.45,0.57,96.32,0.51,6.24,4.31,2.59,2.68,2.47,62.01,4.57,40.37,3,6668,91.3,60.08,7.84,31.51,1967,5.46,0.43,44100,62200,87900,43800,184,294,381,197,381,24.8,19.6,12.8,109,5,1.51,72.25,49.5,79.33,87.25,139.8,1338,1.54,3.5
no,11245,2.76,0.53,89.16,1.17,0.52,24.46,40.53,28.69,12.65,0,0,17390,69.33,0.55,42.82,32.16,11.21,14.43,24018,8483,9009,887,4425,3352,1328,2855,29.99,12.15,23.06,25.28,9.08,52.44,6.89,36.54,10.94,27.8,7.51,50.66,11.64,9.73,2.98,58.59,55.2,66.51,79.17,61.22,68.94,402,4.7,196,46.94,56.12,67.86,69.9,0.82,0.98,1.18,1.22,94.64,0.39,5.23,3.11,2.35,2.55,2.12,58.13,2.94,55.64,2,333,92.45,53.57,3.9,42.64,1958,7.45,0.82,30600,43200,59500,28900,202,283,362,160,332,32.2,23.2,12.9,2,0,1.74,73.75,42.22,60.34,89.02,11.5,974.2,0.38,0
no,20612,2.66,3.75,95.26,0.51,0.56,14.65,27.14,13.22,12.16,0,0,25026,74.26,0.45,37.18,30.87,9.85,18.16,29073,11490,11494,7575,8505,54657,6966,2884,14.18,7.75,30.5,9.03,7.34,59.88,38.17,17.34,29.7,16.37,10.1,23.4,12.92,11.62,3.13,73.89,71.73,77.63,77.47,59.52,69.39,393,2.31,199,18.09,33.67,38.19,38.19,0.17,0.33,0.37,0.37,97.28,0.43,5.04,3.68,2.63,2.65,2.59,66.43,1.64,41.16,3,281,96.5,65.88,1.42,33.45,1948,8.18,0.2,36000,46200,61800,25800,217,280,332,115,374,24.1,16.3,13.1,0,0,0.97,83.68,55.68,88.16,93.89,7.7,2686,0.27,0
yes,18811,2.93,2.67,93.79,2.49,2.6,17.57,30.08,14.73,4.99,16376,87.06,38186,87.24,0.41,35.67,16.12,8.82,9.81,42455,14085,14296,11364,10255,10916,10682,2033,10.85,5.91,22.03,10.38,7.37,67.29,28.3,17.68,20.55,18.91,9.21,29.05,14.36,11.88,3.31,73.29,73.42,79.48,82.14,58.37,66.35,404,3.05,729,7.13,12.48,20.03,22.09,0.28,0.48,0.78,0.86,94.12,0.85,4.67,3.77,2.93,3.08,2.61,71.38,2.58,40.11,3,327,95.16,67.87,1.22,21.71,1973,2.52,0.59,59300,76000,94500,35200,319,397,450,131,444,23.3,16.6,13.8,9,0,3.88,78.57,55.37,90.66,94.66,23.3,808.6,0.21,0
yes,58041,3.1,20.6,45.32,7.05,50.01,15.22,30.48,15.53,9.37,58041,100,26669,76.7,0.35,26.43,25.26,10.99,11.08,30708,11057,13900,9075,7627,12507,7786,9794,17.02,23.34,44.38,14.2,10.94,60.74,36.22,15.64,32.68,15.71,8.94,39.71,13.81,11.46,3.6,60.31,54.81,66.99,59.24,65.45,71.62,5135,11.94,20997,25.73,39.28,51.45,63.51,9.31,14.21,18.61,22.98,37.54,21.03,14.27,10.36,3.06,3.28,2.98,30.05,16.89,69.23,2,884,95.49,28.08,2.26,46.49,1944,12.7,1.43,126800,165100,198500,71700,310,443,582,272,532,28,27.2,14.9,12,11,36.18,38.42,51.08,79.28,83.92,3.2,18056.6,12.48,6.77
no,21249,3.57,4.72,92.84,0.84,3.22,19.11,34.89,20.95,7.15,10620,49.98,41933,84.5,0.84,43.97,22.28,5,15.9,50080,14088,14654,7676,4957,9887,3468,808,4.74,4.65,17.09,21.74,6.22,59.92,13.94,27.58,11.04,28.18,10.84,42.94,8.29,9.66,3.33,83.06,82.05,89.92,89.48,59.93,71.3,198,1.62,912,6.58,8.55,14.25,20.5,0.28,0.37,0.61,0.88,92.06,1.06,5.59,4.2,2.87,3.16,2.23,75.57,1.6,39.07,3,283,95.46,68.56,0.35,27.56,1970,1.46,0.21,136200,163500,195800,59600,484,651,754,270,690,28.2,23,14.3,0,0,4.29,80.31,51.71,72.03,94.66,28.5,746.1,1.5,0
no,36048,2.36,1.98,83.64,9.48,10.65,9.93,29.11,12.28,8.41,36048,100,42489,84.27,0.44,45.51,17.37,6.01,10.96,50352,20759,21750,18108,17035,16119,13936,2059,5.76,3.31,11.4,30.97,3.42,73.97,28.84,19.84,7.6,34.31,13.73,37.57,18.98,16.41,2.93,68.64,65.87,82.37,67.5,65.04,71.94,497,2.35,4494,14.75,26.86,38.27,50.89,1.84,3.35,4.77,6.34,84.28,2.96,4.15,2.47,2.35,2.51,2.2,50.33,5.93,59.79,2,554,96.51,47.03,4.51,13.18,1967,0.61,0.21,229700,276700,339900,110200,583,688,858,275,743,27.2,23.6,11.9,0,0,12.47,51.64,41.46,79.61,88.72,5.8,6202.3,2.38,0
yes,93613,2.56,2.57,73.69,18.6,15.23,12.82,31.54,15.24,9.11,93613,100,44707,84.92,0.62,49.09,18.5,5.81,13.36,49460,19676,21326,16199,16205,15061,13688,5657,6.23,6.55,16.45,30.77,4.43,70.44,37.74,17.29,9.93,34.44,11.11,40.54,14.67,12.87,3.06,72.88,69.03,86.38,74.03,63.37,70.9,1366,2.33,21501,18.48,29.18,42.02,54.75,4.24,6.7,9.65,12.57,69.77,5.24,6.08,3.82,2.49,2.65,2.35,50.13,9.29,57.35,2,1328,96.49,47.07,1.81,14.31,1964,0.64,0.27,224200,270400,323900,99700,608,737,913,305,779,25.8,22.5,11.3,114,0,22.97,43.7,44.67,74.36,83.76,19,4937.4,2.44,4.17
no,12304,2.41,3.17,92.93,3.66,1.01,11.22,23.46,11.43,15.43,12301,100,59913,81.62,1.21,72.89,24.78,0.91,10.69,80759,38831,39984,20807,11905,25228,16174,427,3.62,3.29,7.57,55.89,1.79,62.36,15.27,33.34,1.83,55.71,5.99,28.32,8,7.05,2.87,88.87,87.28,97.75,92.23,53.65,58.29,30,0.33,710,20.42,20.42,23.1,24.79,1.18,1.18,1.33,1.43,92.32,0.56,2.58,1.72,2.3,2.56,1.65,79.57,0.47,37.69,3,297,94.5,71.5,0.34,22.22,1973,0,0,153300,207400,293400,140100,446,529,634,188,598,20.2,16.7,11.7,0,0,5.77,61.43,58.25,78.04,85.25,7.9,1565.4,0.33,0
yes,58724,2.63,42.19,49.31,4.81,8.22,13.98,24.99,11.71,15.39,58089,98.92,18548,65.65,0.54,28.39,35.92,11.56,17.38,23155,9706,12939,6940,6551,4222,6363,16344,28.12,16.7,34.55,10,12.78,47.42,17.69,23.08,18.56,17.46,12.31,28.73,15.36,13.95,3.23,61.16,57.16,65.77,65.58,59.48,63.92,2113,3.93,4018,12.69,17.77,28.5,41.59,0.87,1.22,1.95,2.85,84.32,3.38,8.34,5.76,2.6,2.65,2.51,66.27,6.47,56.65,2,3420,86.72,65.01,8.01,60.91,1956,9.37,0.78,19100,30400,45800,26700,130,226,297,167,320,26.9,18.1,13.5,21,1,6.84,63.61,61.64,89.39,94.5,80,734.1,1.07,5.56
yes,13092,2.06,5.46,93.29,0.83,0.71,10.74,26.23,12.94,18.21,13092,100,29547,75.62,0.31,48.32,32.38,2.8,23.5,37828,16242,16627,10687,20667,8679,11336,816,6.25,5,14.56,17.67,2.57,66.17,15,25.28,11.98,26.78,13.2,27.49,15.84,14.64,2.7,67.83,67.14,85.9,70.35,73.73,79.13,155,1.64,186,0,17.2,17.2,24.73,0,0.24,0.24,0.35,96.68,0.52,1.52,0.85,2.06,2.31,1.84,53.7,0.93,66.3,2,384,94.29,48.05,0,11.72,1963,2.19,0.1,57500,67300,78800,21300,327,378,443,116,439,22.7,15.1,11.6,0,0,1.42,73.85,45.78,80.37,92.26,4.9,2658.8,1.53,0
no,11500,3.81,0.08,98.44,0.78,1.39,20.27,28.35,12.17,4.57,11500,100,42032,87.79,1.8,53.74,14.54,2.86,14.11,46026,12078,12160,0,4500,1684,9684,410,3.57,0.2,5.85,32.44,5.32,70.43,12.64,25.87,8.8,35.59,3.92,25.35,7.94,6.01,4.21,89.27,90.32,93.6,89.86,53.28,63.97,18,0.18,162,6.17,10.49,15.43,19.75,0.09,0.15,0.22,0.28,97.13,0.37,25.88,22.41,3.81,3.93,3.16,87.17,3.84,20.4,3,71,97.7,84.52,0,26.76,1976,0.5,0.36,75000,90500,113600,38600,275,359,441,166,434,23.4,20.5,11.3,0,0,1.41,73.3,55.53,79.31,90.7,6.4,1804.8,3.47,0
yes,36176,3.13,29.45,60.6,6.25,9.25,15.67,24.16,11.01,3.74,36176,100,51984,92.97,1.24,49.23,10.06,1.73,9.01,54515,18764,21667,14422,23154,14640,14696,1224,3.4,2.96,7.74,39.77,3.34,75.98,11.56,27.61,6.08,40.1,6.67,23.13,11.18,9.01,3.36,83.18,81.19,93.91,79.24,75.64,79.08,442,2.04,3460,13.18,23.09,30.95,45.38,1.26,2.21,2.96,4.34,85.41,1.91,5.43,4.74,3.12,3.1,3.23,82.47,3.79,10.02,3,802,93.5,83.04,1.12,40.65,1978,0.46,0.39,60900,79000,109600,48700,456,544,628,172,706,22.6,21.7,12.4,0,0,9.56,54.32,45.31,63.01,89.19,24,1505.1,1.1,0
no,16825,2.36,0.64,98.72,0.27,0.65,12.9,26.47,12.87,16.65,16825,100,24319,69.36,0.08,39.63,34.94,8.41,22.55,31576,12406,12455,11641,4751,4360,10731,2181,13.14,15.34,33.74,10.12,7.11,56.82,17.64,21.05,15.63,21.2,10.16,33.28,12.43,11.4,3.04,62.98,61.44,63.57,65.09,55.64,69.46,530,4.13,768,9.11,9.77,11.07,13.93,0.42,0.45,0.51,0.64,89.39,1.37,4.09,2.51,2.33,2.52,2.16,49.07,1.14,42.95,3,506,93.38,45.2,4.74,44.66,1939,4.95,0.2,73200,89300,109300,36100,193,291,368,175,380,25.4,20.3,14,0,0,4.56,86.74,55.3,82.64,95.42,3.9,4339.5,4.54,0
yes,27910,3.05,7.1,85.31,1.01,14.3,15.23,27.41,11.98,4.85,27896,100,41733,90.09,1.12,35.05,14.4,4.01,9.89,45144,14349,15061,9986,13138,12042,9352,2442,8.82,6.53,18.36,14.35,5.22,69.45,23.8,19.78,15.41,23.18,11.24,22.3,13.14,12.2,3.38,81.51,77.88,90.89,80.78,57.55,64.02,310,1.62,1219,8.12,13.04,17.8,26.58,0.35,0.57,0.78,1.16,87.34,1.33,6.39,5.19,3.03,3.09,2.9,72.26,6.38,30.72,3,822,91.75,70.98,2.92,48.42,1975,4.82,0.58,46100,56600,69400,23300,288,358,451,163,465,22.4,18.9,13,0,0,4.37,62.3,47.39,85.28,92.27,20,1397.2,0.05,0
no,37861,3.15,4.32,68.6,15.94,22.9,14.25,28.94,13.16,4.98,37861,100,50471,91.37,1.11,43.72,14.92,6.94,13.36,51896,16721,18029,15657,12983,14600,11765,1893,5.03,7.87,21.37,21.13,5.3,73.12,28.27,16.32,16.22,24.38,8.78,31.07,12.37,10.57,3.46,80.11,74.04,86.25,83.84,60.15,69.29,550,2.07,7947,12.67,22.95,33.11,43.45,2.66,4.82,6.95,9.12,69.73,5.1,9.84,7.97,3.15,3.11,3.23,71.41,9.62,30.82,3,269,97.81,72.18,0,6.69,1970,0.83,0.44,187600,225500,268700,81100,605,728,898,293,793,29.8,24.8,11.3,32,0,20.99,52.02,51.63,75.8,90.92,14.5,2617.6,3.49,0
yes,98052,2.89,43.69,53.67,1.43,1.98,21.95,39.87,25.32,10.63,95829,97.73,23216,77.19,0.69,35.73,25.93,7.38,15.65,28488,12210,16711,6926,12743,6976,8261,16652,21.17,9.23,23.98,31.66,5.87,59.96,7.18,34.51,9.18,33.66,11.07,48.49,13.34,12.24,3.04,56.43,48.91,68.48,56.73,70.7,73.6,5494,9.55,3213,29.75,42.42,53.13,58.26,0.97,1.39,1.74,1.91,93.65,0.69,5.32,3.02,2.31,2.36,2.28,45.91,4.37,57.72,2,3009,91.85,45.02,3.86,32.8,1958,7.49,0.4,51300,72600,106800,55500,205,302,398,193,392,27.8,20.6,12.1,197,38,3.28,61.53,39.07,63.29,77.97,121.4,808,4.77,18.39
no,47828,2.93,1.12,88.49,5.62,15.16,14.02,25.49,11.98,9.42,47828,100,46116,82.93,0.88,45.18,20.63,5.34,14.14,51444,18573,19088,15411,17418,15583,13904,2328,4.96,4.47,16.32,22.16,4.3,66.23,19.34,23,9.71,31.12,8.77,27.92,12.44,10.68,3.27,80.92,77.73,89.54,80.24,57.53,67.03,596,1.66,5987,11.44,17.86,27.21,34.81,1.43,2.24,3.41,4.36,81.86,2.4,6.66,5.18,2.88,2.96,2.65,76.01,5.65,31.89,3,549,96.75,73.94,0.55,22.95,1962,0.99,0.14,183000,231600,311700,128700,535,657,837,302,729,27.8,24.2,11.7,0,0,12.52,54.26,54.46,90.04,94.32,20.2,2371.5,1.39,0
yes,19381,2.62,33.28,64.82,1.01,2.36,14.37,25.07,11.91,13.68,0,0,22664,69.85,0.84,35.15,33.27,10.09,19.75,27385,11124,13682,6364,14690,5771,8800,4339,22.73,10.18,28.99,17.68,8.22,50.13,23.73,26.94,15.83,25.2,12.17,24.32,14.82,13.59,3.11,63.26,57.97,66.69,66.69,53.98,58.77,999,5.6,287,18.12,21.6,25.44,30.31,0.27,0.32,0.38,0.45,93.32,1.17,4.9,3.63,2.59,2.62,2.55,61.53,4.68,43.19,3,1146,86.57,60.86,19.11,52.18,1959,7.47,0.18,28500,40600,61200,32700,161,261,319,158,336,25.4,17.1,13.4,12,0,1.48,64.58,58.69,86,93.58,22.2,873,0,0
