nonViolPerPop,population,householdsize,racepctblack,racePctWhite,racePctAsian,racePctHisp,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumKidsBornNeverMar,PctKidsBornNeverMar,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,OwnOccQrange,RentLowQ,RentMedian,RentHighQ,RentQrange,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn
2952.19,18403,2.57,8.28,90,0.67,2.58,11.35,25.35,11.25,15.41,18403,100,34181,76.77,0.18,44.17,34.54,6.21,17.08,40345,14833,15414,8713,17224,11847,8896,1392,7.59,10.97,27.16,12.52,7.55,62.13,29.33,20.29,16.97,20.21,7.49,30.71,10.65,9.18,3.09,71.61,68.5,76.91,72.03,62.34,73.52,720,5.22,1398,6.15,10.8,16.45,18.53,0.47,0.82,1.25,1.41,84.48,1.39,3.57,2.56,2.57,2.72,2.36,61.22,1.63,50.17,2,344,95.42,57.76,3.2,44.48,1948,2.96,1.13,130800,154500,178100,47300,303,433,548,245,541,23.6,22.8,15.8,0,0,7.6,75.62,64.5,87.15,95.03,6.2,2945.6,1.45,0
3679.75,14049,2.47,17.01,81.68,0.85,0.65,13.8,26.42,13.1,15.54,0,0,20099,71.07,1.07,24.9,31.52,11.33,10.91,25406,10458,11164,6737,3191,17556,3491,2705,19.77,24.88,44.71,10.09,6.23,57.91,38.9,14.03,30.15,15.49,12.76,25.45,14.96,13.95,2.94,64.3,60.39,68.87,71.86,70.77,74.66,600,5.03,175,16,51.43,77.14,88,0.2,0.64,0.96,1.1,97.14,0.9,3.16,2.18,2.41,2.43,2.38,60.58,2.94,53.12,2,479,92.23,60.05,1.46,41.75,1965,12.86,0.39,35400,46400,63100,27700,138,228,319,181,303,25.1,20,14.2,0,0,1.25,81.66,51.24,83.64,93.33,14.3,984.4,0,0
27119.76,13367,2.86,0.55,98.83,0.42,0.46,12.25,20.79,10.34,15.13,10969,82.06,41372,76.2,0.62,56.09,31.66,3.39,22.3,47445,17037,17113,10632,22065,0,6694,385,2.98,4.96,15.31,24.53,4.41,62.84,16.29,26.47,9.35,32.05,4.22,25.35,7.39,5.92,3.15,85.89,83.73,94.4,92.75,59.87,69.15,91,0.82,561,0,2.85,2.85,2.85,0,0.12,0.12,0.12,91.42,0.48,3.7,3,2.78,2.91,1.87,91.2,0.54,25.73,3,126,97.37,86.9,1.59,43.65,1958,0,0,125800,148900,188600,62800,143,316,492,349,368,23.6,22.2,12.6,0,0,4.2,77,68.43,93.23,94.76,13.4,995,0.56,0
4497.01,30354,2.53,7.17,91.55,0.47,1.44,15.82,29.16,15.93,13.24,0,0,22894,75.67,0.69,33.29,28.73,8.61,13.53,28715,12265,12638,7845,6815,10781,11329,5054,17.38,18.61,33.81,17.07,5.58,58.95,32.95,22.42,23.06,25.1,10.62,26.44,13.99,12.46,2.94,72.7,68.83,77.88,77.5,61.17,69.82,763,3.1,464,17.46,22.84,31.47,36.21,0.27,0.35,0.48,0.55,96.7,0.79,2.97,2.05,2.41,2.56,2.23,58.41,2.31,49.64,3,1054,91.92,55.06,0.28,19.92,1969,8.66,0.37,41500,60900,85400,43900,178,247,314,136,319,24.8,20,12.9,2,0,1.53,63.19,47.33,77.47,84.41,20.5,1477.2,0.05,0
2495.15,10807,2.86,0.91,97.62,1.17,0.66,14.01,20.41,9,10.22,10807,100,60355,81.44,0.54,71.57,23.23,1.74,12.85,67061,29230,29342,18856,27691,25225,13736,277,2.56,1.36,3.52,61.98,2.1,65.06,15.09,35.27,3.46,51.34,4.22,22.24,9.81,7.14,3.22,86.38,87.1,97.18,89.37,56.53,64.58,27,0.35,326,9.51,11.35,15.64,20.55,0.29,0.34,0.47,0.62,96.15,0.32,3.82,3.2,2.86,2.9,2.3,94.34,0.24,12.77,3,116,97.03,92.97,0,46.55,1951,0,0,84800,115400,165900,81100,408,539,770,362,579,25.6,19.8,12.6,0,0,3.02,65.41,59.42,83.64,90.18,3,3564.3,0.9,0
3897.9,39103,2.64,5.73,87.64,5.58,4.42,10.33,22.36,10.39,16.38,39103,100,49777,78.55,0.72,55.76,31.68,3.47,16.47,59056,25537,26585,21118,12323,16195,12753,1590,4.14,6.64,16.83,37.7,4.03,63.27,12.21,27.47,6.51,38.25,5.23,30.23,8.4,6.95,3.11,84.59,82.47,94.86,81.93,55.1,65.83,330,1.16,6245,12.47,19.66,27,34.88,1.99,3.14,4.31,5.57,80.97,3.45,4.72,3.39,2.59,2.81,2.09,74.83,1.86,37.99,3,435,97.15,68.89,1.38,44.6,1953,0.51,0.19,166400,202800,256900,90500,450,619,755,305,693,27.6,22.7,14.7,25,0,15.97,60.57,65.23,83.34,90.11,12.6,3115.4,7.75,4.21
3451.37,19772,2.76,19.74,73.88,4.13,3.94,16.68,33.84,17.09,4.93,0,0,25197,87.7,0.83,32.02,12.85,5.5,24.92,26880,10882,11271,10106,6330,8792,8414,2578,13.18,5.79,17.17,13.19,9.78,64.06,6.19,22.03,11.25,22.78,9.08,23.05,13.25,11.26,3.13,74.65,70.37,81,69.64,58.62,67.96,214,1.59,1410,14.11,18.51,26.52,30,1.01,1.32,1.89,2.14,88.48,0.94,4.23,3.31,2.74,2.91,2.56,56.35,4.08,47.67,3,1090,86.79,53.16,0.46,31.1,1979,8.38,0.25,53500,65000,75000,21500,238,288,360,122,372,24.4,22.2,10.8,0,0,7.13,29.52,34.24,55.57,60.24,10.7,1847.9,0.17,0
5562.05,12035,2.53,17.63,81.33,0.42,1.09,13.88,25.71,13.49,15.16,0,0,25384,74.85,0.42,34.75,32.22,9.73,13.5,31778,14086,15684,6879,404,13099,12220,1745,14.89,19.62,39.17,14.2,5.73,60.56,32.1,18.99,24.03,23.42,11.83,25.71,14.14,13.09,3.02,68.13,62.89,71.28,63.83,71.98,76.62,413,3.99,117,14.53,14.53,27.35,34.19,0.14,0.14,0.27,0.33,96.56,0.64,3.53,2.44,2.45,2.57,2.29,60.22,2.9,45.56,3,409,92.09,57.5,0.73,34.96,1968,10.71,0.56,48300,69500,97400,49100,173,285,375,202,373,25.8,19.9,12.2,5,0,0.97,76.98,49.33,81.56,91.7,24.6,488.7,0.24,0
6771.38,29764,2.47,18.93,79.72,0.26,2.27,13.37,26.24,12.43,13.32,0,0,22532,73.05,0.41,34.14,32.21,8.34,18.77,28544,11620,12560,7800,6282,8998,6874,4524,15.4,8.92,28.83,9.53,8.71,58.39,28.31,20.64,23.83,17.79,12.93,29.29,15.74,14.45,3.11,62.66,59.05,76.72,70.49,71.61,74.72,1133,4.51,381,11.02,14.96,19.16,19.16,0.14,0.19,0.25,0.25,96.31,0.24,5.55,3.58,2.44,2.58,2.25,60.72,2.11,50.29,2,1357,89.89,57.48,0.81,46.06,1944,7.5,0.25,38200,48800,65300,27100,206,273,337,131,340,24.4,16.8,12.9,36,0,1.28,78.92,55.09,87.56,94.12,10.4,2862.4,0.29,0
3498.37,18262,2.55,0.43,96.08,2.64,4.68,11.38,24.45,11.7,17.73,18262,100,41000,76.2,0.36,51.07,37.57,4.36,20.67,47229,17752,17927,18659,27000,12445,18015,706,3.87,12.36,29.89,14.99,4.55,61.28,18.6,16.56,14.04,25.65,6.29,30.63,8.41,7.42,3.08,81.08,78.41,91.22,80.11,48.12,64.16,114,0.93,2073,9.02,14.18,18.62,21.71,1.02,1.61,2.11,2.46,82.74,2.4,4.2,3,2.55,2.76,2.18,68.92,1.97,49.71,3,578,92.53,63.6,0.35,44.46,1947,0.22,0.45,154400,179400,202200,47800,435,559,671,236,622,22.8,21.5,13.7,0,0,11.35,72.26,75.41,86.12,94.68,4.8,3792.6,8.37,0
3520.65,110330,2.74,1.81,77.9,18.1,6.26,16.76,30.88,16.61,5.28,110330,100,56307,88.86,0.52,55.05,10.67,2.39,7.47,64717,25332,27926,14930,16063,16717,17344,6948,6.44,1.39,4.88,52.85,3.32,72.24,17.21,28.57,3.81,47.57,7.85,34.85,13.56,10.84,3.13,80.78,81.17,91.98,79,55.89,65.47,589,1.02,24629,15.76,25.82,38.89,50.01,3.52,5.76,8.68,11.16,74.45,3.5,3.82,2.67,2.69,2.79,2.51,64.94,4.83,48.4,3,1964,95.35,62.46,0.15,13.65,1980,0.2,0.16,228600,294700,379600,151000,758,913,1001,243,925,29.3,26.6,12.3,10,0,22.32,39.22,35.2,65.4,80.85,43.8,2516.4,0.61,0
2994.77,14583,3.06,5.29,92.35,1.78,1.4,13.76,23.73,12.6,12.6,14583,100,51129,83.87,0.31,63.78,31.86,3.86,21.94,53505,19389,19818,13255,16444,12341,18352,339,2.34,4.97,14.58,27.88,4.1,63.29,19.14,22.87,7.48,34.63,3.84,29.12,5.97,4.94,3.28,88.97,84.74,96.45,87.74,57.69,68.79,84,0.67,611,0.98,9.33,11.95,24.39,0.04,0.39,0.5,1.02,91.4,0.89,5.6,4.93,3.04,3.05,2.78,96.1,0.84,9.6,3,110,97.74,95.74,2.73,40,1962,0.42,0,116600,145400,173500,56900,379,570,752,373,694,30.7,19.8,12,0,0,4.19,39.09,76.44,87.93,92.58,7.9,1851.6,3.04,0
6878.83,40213,2.99,8.72,58.22,4.27,49.74,14.95,33.07,15.3,6.01,40213,100,28838,83.53,0.43,21.64,16.71,12.25,11.28,30750,10924,12625,9049,10695,11208,8010,6194,15.59,12.32,29.69,13.37,9.69,61.56,14.58,23.82,17.7,21.47,11.82,33.33,16.1,14,3.5,67.71,62.92,75.42,74.43,52.54,59.09,1726,6.06,6801,19.53,31.58,42.45,54.2,3.3,5.34,7.18,9.17,63.69,7.75,11.45,8.23,2.96,3.16,2.74,55.57,15.68,62.4,2,1301,91.19,52,3.07,12.91,1978,6.25,0.53,76100,98500,125600,49500,387,484,556,169,534,29.4,25.2,12.1,100,9,16.91,57.47,37.98,64.85,88.29,14.6,2746,0.62,0
2439.98,10092,2.63,0.23,98.84,0.83,0.71,11.05,17.45,8.44,15.76,10092,100,66844,76.57,1.02,74,34.43,1.81,21.2,78324,40584,40841,10000,0,26657,34520,134,1.33,1.52,4.07,62.14,2.86,55.72,16.65,37.35,2.09,54.94,3.84,22.58,7.32,5.69,3.03,87.75,88.64,98.39,84.76,40.12,49.23,0,0,633,2.05,2.05,5.37,8.06,0.13,0.13,0.34,0.51,92.26,0.37,2.93,2.29,2.63,2.65,2.28,96.12,0.23,13.76,3,110,97.21,95.52,0,31.82,1945,0,0.18,131800,174900,301300,169500,469,636,833,364,721,22.5,19.7,13.6,0,0,6.27,70.82,69.66,89.21,95.3,2.8,3609.4,2.57,0
3347.5,47828,2.93,1.12,88.49,5.62,15.16,14.02,25.49,11.98,9.42,47828,100,46116,82.93,0.88,45.18,20.63,5.34,14.14,51444,18573,19088,15411,17418,15583,13904,2328,4.96,4.47,16.32,22.16,4.3,66.23,19.34,23,9.71,31.12,8.77,27.92,12.44,10.68,3.27,80.92,77.73,89.54,80.24,57.53,67.03,596,1.66,5987,11.44,17.86,27.21,34.81,1.43,2.24,3.41,4.36,81.86,2.4,6.66,5.18,2.88,2.96,2.65,76.01,5.65,31.89,3,549,96.75,73.94,0.55,22.95,1962,0.99,0.14,183000,231600,311700,128700,535,657,837,302,729,27.8,24.2,11.7,0,0,12.52,54.26,54.46,90.04,94.32,20.2,2371.5,1.39,0
7505.63,14088,2.56,5.22,92,2.35,0.86,9.85,18.93,8.43,19.62,14088,100,40602,76.45,0.15,69.41,37.62,3.38,21.53,47506,18677,19075,12719,20453,16211,21957,543,4.14,9.28,17.23,35.24,2.57,57.35,17.63,32.31,7.39,42.71,6.71,25.38,9.5,8.24,2.9,80.51,81.76,96.38,80.62,51.52,72.21,69,0.61,1324,15.79,19.94,24.32,33.16,1.48,1.87,2.29,3.12,89.2,1.08,3.15,2.23,2.38,2.57,1.83,80.49,0.78,41.94,3,271,95.31,74.66,0.37,18.08,1963,0.13,0.28,75100,96200,131200,56100,401,534,724,323,614,27.5,20.2,13.3,0,0,9.4,69.32,60.09,87.3,92.16,6,2347.5,1.85,0
7159.61,36793,3.42,4.03,54.48,1.6,68.13,17.04,33.32,16.69,7.4,36793,100,25976,80.51,1.18,22.47,20.18,11.32,12.22,26925,9244,11433,6074,10066,10585,6411,7652,21.24,30.07,48.01,9.2,9.83,59.1,3.67,18.35,13.28,14.29,8.95,34.56,14.28,11.59,3.8,70.16,64.08,77.66,76.73,58.15,64.36,1726,5.82,11426,20.84,34.09,44.16,52.92,6.47,10.59,13.71,16.44,38.92,21.27,18.06,14,3.35,3.25,3.45,47.52,29.63,64.35,2,2281,82.49,49.04,6.53,13.9,1975,7.05,0.94,68000,83600,101900,33900,309,436,527,218,495,28.7,23.1,11.8,21,7,31.05,45.7,42.86,74.85,85.82,17.6,2084.8,1.14,0
4765.56,68586,2.49,2.14,90.6,6.49,2.67,12.92,30.15,13.17,6.42,68586,100,47029,90.67,0.59,53.63,14.23,1.54,9.53,54591,20826,21078,20232,18860,18080,16904,1826,2.68,3.07,9.45,34.23,2.45,77.99,21.03,17.4,7.66,33.19,8.34,32.67,11.8,10.14,3.14,84.29,84.75,93.22,82.2,59.01,71.84,471,1.17,6569,15.77,27.08,35.27,40.8,1.51,2.59,3.38,3.91,86.95,1.78,3.68,2.36,2.48,2.77,1.94,72.72,1.36,55.97,2,1910,93.53,65.16,0.1,13.61,1977,0.32,0.12,103600,133500,167700,64100,593,675,790,197,739,25.2,21.5,12.3,5,0,9.58,65.31,44.35,77.59,85.2,19.5,3520.1,4.37,0
4183.11,21732,2.42,4.26,89.42,0.54,3.44,12.9,22.3,10.07,17.83,0,0,23393,65.18,1.3,40.33,36.43,7.48,17.16,28888,11906,12614,5381,7991,6164,3833,3955,18.48,11.76,27.29,17.94,7.18,50.83,12.67,22.8,13.77,26.96,9.27,18.38,12.61,11.09,2.92,76.79,73.96,83.05,82.82,51.3,62.12,199,1.11,524,19.85,26.53,27.67,38.93,0.48,0.64,0.67,0.94,95.65,1.04,2.95,2.08,2.38,2.37,2.4,69.26,2.08,44.55,3,1419,86.36,69.54,2.26,64.13,1959,9.21,0.53,24400,40900,65700,41300,146,218,285,139,305,25.6,17.1,13.1,2,0,2.41,66.89,54.67,81.93,89.51,26.7,813.8,0.09,0
4519.97,25058,2.71,5.24,90.35,3.72,2.66,12.99,24.68,11.55,10.16,25058,100,46885,85.51,0.66,52.57,20.77,2.61,15.48,53297,22054,22693,16270,0,17237,13573,800,3.2,3.82,13.96,34.7,4.61,68.63,10.95,25.1,8.05,39.29,6.58,28.98,10.47,8.6,3.17,81.9,82.01,88.91,82.14,52.77,66.78,184,1.13,2686,19.51,27.74,35.29,43.22,2.09,2.97,3.78,4.63,86.09,1.88,4.79,3.61,2.7,3.02,2.11,72.93,1.52,41.77,3,750,92.51,65.3,0.4,46.53,1965,0.46,0.07,153000,189300,256700,103700,518,557,625,107,596,24.9,23.6,15.2,15,0,10.72,58.3,61.15,84.65,89.73,11.4,2190.2,3.56,0
2149.5,30270,2.56,5.97,90.82,2.63,1.65,10.94,25.55,10.35,9.28,28209,93.19,50843,88.27,0.54,57.24,17.44,1.47,13.62,57347,23248,23110,21232,25762,34192,16332,595,1.99,2.69,10.1,37.11,2.55,72.68,14.33,24.19,5.97,40.23,7.53,26.22,10.71,9.21,3.03,84.86,83.56,96.07,80,57.23,69.33,112,0.56,1439,9.1,10.08,18.14,24.32,0.43,0.48,0.86,1.16,93.1,0.44,3.31,2.37,2.53,2.62,2.12,84.8,0.64,46.67,3,769,93.9,81.9,0.91,21.07,1983,0.3,0.19,115600,149000,190400,74800,584,654,722,138,758,24.4,22.5,13.5,0,0,4.75,39.49,45.29,68.41,82.68,22.6,1339.6,3.5,0
5715.12,43929,2.74,0.58,95.34,1.22,4.18,15.77,28.02,12.99,9.29,43929,100,29887,83.25,1.31,44.45,21.63,5.12,13.93,35162,13107,13219,11416,9472,15223,6295,4557,10.5,5.12,15.78,25.72,4.75,66.09,9.69,32.97,10.55,35.66,9.58,25.86,12.61,11.11,3.29,80.14,80.14,87.53,82.55,57.52,67.78,345,0.96,1095,9.04,19.45,34.98,39.36,0.23,0.48,0.87,0.98,94.48,0.98,8.98,6.39,2.71,2.92,2.33,69.71,3.28,43.24,3,828,95.08,64.81,2.17,33.21,1963,4.79,0.14,47600,63400,85300,37700,222,293,370,148,364,22.9,16.8,11.6,32,1,2.49,55.31,48.64,74.18,81.44,15,2923.1,16.97,0
6441.54,83312,2.4,1.26,92.53,3.85,4.83,21.85,41.56,27.91,6.67,83312,100,29407,84.76,0.97,58.22,14.34,2.79,10.11,46208,17268,17842,10724,12860,10948,8807,14393,18.96,2.13,5.08,58.87,5.05,66.32,11.11,39.42,5.29,43.89,8.48,54.51,13.02,10.73,2.8,71.57,71.57,84.19,67.05,64.07,71.93,658,1.83,6752,31.21,41.72,51.7,56.99,2.53,3.38,4.19,4.62,90.11,1.31,2.25,1.29,2.18,2.38,2.01,50.35,2.29,55.41,2,1589,95.62,46.15,0.63,18.75,1969,1.64,0.3,95200,122700,166200,71000,376,480,624,248,521,31.9,21,11.6,213,29,8.1,25.58,30.96,54.51,69.28,23.4,3565.8,5.62,7.5
5090.38,25198,2.82,34.48,62.68,0.28,3.25,16.05,27.9,13.69,8.56,20225,80.26,26634,72.75,0.78,31.78,24.69,19.44,21.09,31042,11346,12539,9542,5616,5929,7309,5838,23.38,9.44,28.86,6.22,14.01,51,33.1,18.54,27.43,13.89,11.13,31.7,15.94,13.7,3.21,55.93,51.06,58.34,59.29,52.94,59.12,1856,8.09,400,2,2,5.25,5.25,0.03,0.03,0.08,0.08,94.34,0.51,6.61,5.19,2.82,2.73,3.15,74.59,4.45,32.74,3,439,95.31,77.22,14.58,48.75,1960,5.83,0.12,27600,39800,59900,32300,219,308,367,148,423,35.1,15.9,13.2,0,0,1.59,73.72,62.54,92.24,96.03,32.5,774.3,0.91,0
5431.47,18334,2.67,1.11,96.77,0.52,3.41,14.69,25.82,13.07,13.19,18334,100,34704,74.67,0.92,42.67,28.51,6.42,21.69,39483,14458,14448,10061,19869,35889,11051,1375,7.67,8.25,24.14,11.26,6.57,59.01,20.35,24.02,18.26,19.44,8.8,26.98,9.79,9.32,3.11,79.91,76.92,85.74,85.41,67.06,69.47,201,1.36,476,1.05,2.52,7.98,7.98,0.03,0.07,0.21,0.21,93.29,0.66,3.92,2.86,2.62,2.86,1.99,78.71,1.37,39.16,3,401,94.48,72.01,1.5,35.91,1963,1.4,0.29,53600,72300,93200,39600,281,324,369,88,412,23.3,16.8,13.2,0,0,2.6,80.99,62.66,87.31,93.9,30.2,606.1,0.18,0
4012.32,25905,2.91,1.48,97.11,0.83,1.15,14.83,28.26,12.47,5.96,23989,92.6,42026,88.52,0.68,44.08,15.81,4.28,11.84,45607,16424,16505,13284,17592,10273,11482,1111,4.31,3.63,15.58,13.18,5.38,70.99,29.21,17.44,17.22,23.15,8.86,26.28,9.82,9.34,3.31,85.09,84.44,90.8,86.7,54.49,64.26,218,1.25,824,3.64,5.58,8.13,9.1,0.12,0.18,0.26,0.29,94.55,0.55,4.42,3.48,2.9,3,2.58,78.65,2.3,38.65,3,678,92.93,76,1.18,34.07,1978,2,0.15,73900,90600,113700,39800,409,467,541,132,527,22.6,19.9,13.7,0,0,3.18,79.75,46.93,77.91,90.99,28.9,896.1,0.29,0
1134.97,10200,3.04,0.73,94.36,4.66,1.64,16.57,24.53,14.69,12.67,9332,91.49,95134,79.1,1.21,77.44,23.62,1.81,11.96,108751,46855,47312,28634,0,42130,9669,342,3.6,1.3,3.42,68.19,3.62,60.48,12.06,40.05,1.39,58.26,3.95,28.33,5.81,4.98,3.07,90.1,89.72,97.8,91.01,51.13,59.04,36,0.48,858,7.58,9.67,18.3,29.84,0.64,0.81,1.54,2.51,90.39,0.66,3.96,3.22,2.78,2.88,2.15,89.73,0.15,12.2,4,158,95.5,86.72,0.63,53.16,1956,0,0,361600,497900,500001,138401,475,989,1001,526,1001,27.8,20.1,13.4,0,0,8.41,54.68,66.94,80.7,91.8,17.6,578.6,7.26,0
4754.77,50008,2.47,3.12,89.61,1.17,11.82,13.58,26.2,12.17,10.85,50008,100,28117,79.89,1.25,46.48,23.92,5.18,18.35,33624,13351,13873,9628,9835,7962,8571,5105,10.34,5.36,15.41,22.14,6.2,64.51,4.56,24.5,11.5,29.89,11.49,25.25,14.6,13.1,3.01,74.03,71.57,80.16,76.26,67.3,73.52,713,1.84,1194,6.28,8.46,10.55,17.42,0.15,0.2,0.25,0.42,92.18,0.76,3.62,2.47,2.44,2.6,2.17,67.9,1.79,42.88,3,1616,92.61,63.86,1.3,35.58,1961,3.54,0.21,55200,68700,87500,32300,227,316,390,163,365,25,20.3,11.7,45,2,2.39,36.14,47.51,75.02,80.54,19.5,2569.3,0.35,0
3434.34,12208,2.77,1.14,94.86,0.7,8.56,13.29,25.34,13.25,16.32,0,0,34450,77.06,1.43,45.64,34.44,4.31,18.34,40877,15640,15833,8499,44830,58449,7777,730,6.16,18.92,34.16,14.86,4.66,60.62,13.07,19.16,14.58,21.55,7.72,29.01,9.33,8.59,3.15,77.62,74.27,89.32,76.34,65.24,69.99,218,2.47,702,2.71,4.99,8.97,8.97,0.16,0.29,0.52,0.52,82.88,3.16,4.37,3.31,2.69,2.78,2.47,74,2.61,41.34,3,198,95.7,71.66,4.55,54.04,1959,2.09,0.17,81500,105200,143800,62300,347,428,516,169,505,26.8,22.5,15,0,0,5.75,66.7,69.3,87.95,95.67,42.7,285.6,2,0
6218.54,10683,2.76,0.93,93.01,0.49,53.05,17.89,28.35,15.03,12.93,0,0,19413,68.6,0.69,27.4,30.92,12.29,20.99,23226,9053,9407,5344,3261,4119,6661,2477,24.03,13.62,27.47,19.7,11.22,49.38,3.71,33.46,11.88,23.34,9.99,30.16,14.66,12.48,3.21,66.33,65.65,63.56,68.74,41.09,59.31,340,3.39,368,8.42,12.5,15.49,22.28,0.29,0.43,0.53,0.77,57.99,2.1,6.65,4.81,2.67,2.76,2.53,64.79,5.35,47.69,3,385,90.95,62.76,2.34,36.62,1968,10.78,0.45,40200,53800,71600,31400,152,222,300,148,304,27.4,19,11.7,0,0,3.44,57.76,48.51,77.65,85.9,9.1,1170.9,0,0
5236.28,30705,3.24,1.38,65.51,0.42,77.18,18.2,30.68,15.36,9.33,0,0,17394,74.52,1.95,23.75,23.37,16.98,13.58,19097,7522,8965,7759,5815,5652,5488,11644,38.3,34.33,47.24,11.12,13.78,49.75,7.42,22.66,12.32,20.57,6.81,28.8,10.56,8.78,3.71,76.89,67.87,80.71,82,43.92,49.2,994,3.56,6516,6.06,10.44,15.44,25.83,1.29,2.21,3.28,5.48,26.26,15.46,14.02,11.23,3.23,3.3,3.11,62.84,17.36,49.67,3,1226,88.53,61.47,5.87,48.86,1968,11.89,1.51,27200,43600,61800,34600,147,240,334,187,319,27.7,20.2,12.8,0,0,21.25,62.7,58.92,81.31,91.35,15.3,2007.4,0.53,0
6672.33,140891,3.21,36.01,41.15,1.44,40.96,16.36,31.29,15.64,8.77,140891,100,26960,78.86,0.42,24.39,24.22,13.05,11.16,30145,10518,12273,9901,8640,10680,8362,25677,18.54,22.45,45.12,8.71,11.04,59.88,29.5,19.19,28.8,14.08,10.4,42.05,14.73,12.67,3.63,55.05,47.23,66.38,56.74,61.01,67.56,14804,13.92,35355,16.58,28.56,40.54,53,4.16,7.17,10.17,13.3,50.16,14.47,14.25,10.68,3.14,3.36,3.03,36,14.33,65.12,2,2192,95.25,33.62,5.75,38.05,1948,11.33,1.17,100100,138700,170300,70200,324,444,554,230,524,28.4,24.2,18.1,252,94,25.09,46.96,54.62,86.17,89.55,8.7,16110.7,10.55,10.23
7813.69,11163,2.52,19.44,79.4,0.7,1.02,12.36,26.78,12.67,13.11,11163,100,27065,78.27,0.73,36.69,30.41,6.95,17.74,32478,13928,15956,6203,7786,6992,6400,1024,9.3,10.33,26.53,16.5,4.88,64.77,12.48,21.48,14.27,19.71,9.89,27.09,12.43,11.27,2.98,70.83,64.02,86.79,65.76,77.18,77.86,375,4.37,147,18.37,23.13,26.53,56.46,0.24,0.3,0.35,0.74,96.24,0.5,3.46,2.46,2.49,2.51,2.45,67.99,2.68,41.18,3,286,93.94,67.44,2.45,33.22,1963,5.75,0.13,45800,56900,72400,26600,236,322,391,155,430,24.1,18.6,13.4,0,0,1.32,74.05,55.75,78.94,91.55,9.2,1217.1,1.42,0
6613.16,13983,2.74,30.68,68.8,0.31,0.42,15.06,25.87,12.34,13.02,0,0,13804,62.45,2.42,22.48,34.19,18.71,9.95,17483,8254,10038,4260,5230,6183,4234,4746,34.58,25.43,46.75,11.22,11.14,44.56,14.22,23.78,20.15,19.64,9.7,29.38,14.48,12.35,3.24,60.23,55,62.73,65.41,53.88,57.18,1050,8.09,41,0,14.63,14.63,14.63,0,0.04,0.04,0.04,80.64,2.02,6.72,4.86,2.69,2.61,2.8,58.99,6.27,46.61,3,695,88.01,60.67,3.74,64.89,1957,13.3,0.99,26300,41300,62500,36200,107,160,214,107,244,31.4,21.5,14.5,0,0,0.29,93.14,58.98,92.19,97.69,4.7,2957.5,0.98,0
3771.56,18045,2.56,0.23,98.28,1.05,1.01,11.49,22.99,10.91,16.26,14590,80.85,37082,75.69,0.68,56.31,33.18,4.61,17.71,42905,18695,18551,15391,14111,37530,10064,859,4.8,8.52,23.89,22.57,4.91,63.54,19.64,27.7,11.82,30.45,6.01,26.44,8.6,7.38,3.02,81.9,81.77,88.78,83.84,63.77,72.11,211,1.6,942,0,0.96,1.59,7.96,0,0.05,0.08,0.42,83.67,0.83,2.89,2.13,2.54,2.81,2.05,71.39,0.72,43.11,3,243,96.66,64.52,1.23,39.09,1957,0.92,0.08,120500,154000,198600,78100,268,406,525,257,472,25.8,21.1,12.3,0,0,5.22,77.69,65.26,92.14,94.33,18.9,955.7,1.15,0
